Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{4777E0AF-1AF1-5D59-E063-4804A8C09F8E},616000,2025-11-20 00:00,SE27 0QG,S,N,F,67,,TRUSLOVE ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4777E0AF-1AF2-5D59-E063-4804A8C09F8E},740000,2025-12-01 00:00,SE17 2LE,T,N,F,9,,MADRON STREET,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4777E0AF-1AF3-5D59-E063-4804A8C09F8E},1430000,2025-12-03 00:00,SW18 5NU,T,N,F,13,,ELSENHAM STREET,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4777E0AF-1AF4-5D59-E063-4804A8C09F8E},500000,2025-12-12 00:00,SW19 2HB,F,N,L,25,FLAT 2,WILTON ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-1AF5-5D59-E063-4804A8C09F8E},219000,2025-12-01 00:00,DA14 6JA,F,N,L,"TEMPLEMORE, 73",FLAT 11,SIDCUP HILL,,SIDCUP,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1AF6-5D59-E063-4804A8C09F8E},520000,2025-12-11 00:00,TW11 0JX,F,N,L,54D,,HAMPTON ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1AF7-5D59-E063-4804A8C09F8E},520000,2025-06-27 00:00,SW19 2QS,T,N,F,55,,LIBERTY AVENUE,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-1AF8-5D59-E063-4804A8C09F8E},396500,2025-11-12 00:00,CR5 1BD,T,N,F,TOLLERS COTTAGES,2,TOLLERS LANE,,COULSDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1AF9-5D59-E063-4804A8C09F8E},140000,2025-06-12 00:00,BR3 4DE,F,N,L,"ANDON COURT, 198",FLAT 10,CROYDON ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1AFA-5D59-E063-4804A8C09F8E},380000,2025-12-09 00:00,CR4 3QB,T,N,F,26,,BELGRAVE WALK,,MITCHAM,MERTON,GREATER LONDON,A,A
{4777E0AF-1AFB-5D59-E063-4804A8C09F8E},5000000,2025-05-29 00:00,SW14 7EL,D,N,F,20,,FIFE ROAD,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1AFC-5D59-E063-4804A8C09F8E},405000,2025-11-28 00:00,SM6 8BS,T,N,F,66,,BUTE ROAD,,WALLINGTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-1AFD-5D59-E063-4804A8C09F8E},423500,2025-09-05 00:00,SE27 0RJ,F,N,L,65,FLAT 3,ST JULIAN'S FARM ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4777E0AF-1AFE-5D59-E063-4804A8C09F8E},298000,2025-11-28 00:00,SM5 2TJ,F,N,L,9,,DEVONSHIRE ROAD,,CARSHALTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-1AFF-5D59-E063-4804A8C09F8E},1090000,2025-11-21 00:00,BR7 6TH,D,N,F,1,,TOYNBEC CLOSE,,CHISLEHURST,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1B00-5D59-E063-4804A8C09F8E},485000,2025-11-26 00:00,DA17 5PH,T,N,F,1,,ELMHURST,,BELVEDERE,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1B01-5D59-E063-4804A8C09F8E},765000,2025-10-31 00:00,SE10 0EF,T,N,F,74,,AZOF STREET,,LONDON,GREENWICH,GREATER LONDON,A,A
{4777E0AF-1B02-5D59-E063-4804A8C09F8E},515000,2025-11-25 00:00,BR1 3JB,T,N,F,17,,HENRY STREET,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1B03-5D59-E063-4804A8C09F8E},775000,2025-07-01 00:00,SE13 7UT,T,N,F,19,,LADYWELL ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4777E0AF-1B04-5D59-E063-4804A8C09F8E},450000,2025-12-11 00:00,BR3 4TB,T,N,F,34,,TURNERS MEADOW WAY,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1B05-5D59-E063-4804A8C09F8E},459450,2025-11-21 00:00,CR2 9LG,S,N,F,131,,LIMPSFIELD ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1B06-5D59-E063-4804A8C09F8E},669950,2025-01-30 00:00,CR8 2EJ,D,N,F,39,,BEAUMONT ROAD,,PURLEY,CROYDON,GREATER LONDON,A,A
{4777E0AF-1B07-5D59-E063-4804A8C09F8E},1100000,2025-07-11 00:00,TW9 4JH,S,N,F,7,,CHAUCER AVENUE,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1B08-5D59-E063-4804A8C09F8E},950000,2025-08-01 00:00,BR7 5DP,D,N,F,49,,SANDY RIDGE,,CHISLEHURST,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1B09-5D59-E063-4804A8C09F8E},225000,2025-11-28 00:00,DA8 1AJ,T,N,F,43,,WINIFRED ROAD,,ERITH,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1D0C-5D59-E063-4804A8C09F8E},1080000,2025-10-30 00:00,SW20 8BZ,S,N,F,10,,WELLSBOROUGH MEWS,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-1D0D-5D59-E063-4804A8C09F8E},500000,2025-07-25 00:00,SW19 3PU,F,N,L,9,,BRAESIDE AVENUE,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-1D0E-5D59-E063-4804A8C09F8E},270000,2025-11-28 00:00,DA6 7DU,F,N,L,4 - 5,FLAT 1,MARKET PLACE,,BEXLEYHEATH,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1D0F-5D59-E063-4804A8C09F8E},265000,2025-12-01 00:00,BR6 6EZ,F,N,L,45A,,WINDSOR DRIVE,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D10-5D59-E063-4804A8C09F8E},195000,2025-06-27 00:00,DA17 6HG,F,N,L,106,,RUTLAND GATE,,BELVEDERE,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1D11-5D59-E063-4804A8C09F8E},300000,2025-06-27 00:00,SE20 7BW,F,N,L,3C,,MOSSLEA ROAD,,LONDON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D12-5D59-E063-4804A8C09F8E},336500,2025-11-07 00:00,BR1 3QD,F,N,L,21,FLAT A,SCOTTS ROAD,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D13-5D59-E063-4804A8C09F8E},286250,2025-11-20 00:00,DA8 3FA,F,N,L,ROSEMARY COURT,44,FURNERS CLOSE,,ERITH,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1D14-5D59-E063-4804A8C09F8E},500000,2025-10-28 00:00,SE20 8FT,F,N,L,CORTLAND HOUSE,FLAT 27,APPLE YARD,,LONDON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D15-5D59-E063-4804A8C09F8E},875000,2025-12-04 00:00,BR2 6ER,F,N,L,RAVENSBOURNE HOUSE,APARTMENT 5,WESTERHAM ROAD,,KESTON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D16-5D59-E063-4804A8C09F8E},1635000,2025-11-10 00:00,TW9 2PE,S,N,F,20,,ST JOHNS ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1D17-5D59-E063-4804A8C09F8E},550000,2025-10-24 00:00,SE19 2UB,F,N,L,106,FLAT 1,CHURCH ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1D18-5D59-E063-4804A8C09F8E},280000,2025-06-27 00:00,CR4 2JW,F,N,L,MAINWARING COURT,FLAT 12,ARMFIELD CRESCENT,,MITCHAM,MERTON,GREATER LONDON,A,A
{5340B1C6-05EF-8052-E063-4804A8C06EE4},425000,2025-10-31 00:00,N18 1NL,T,N,F,110,,HUXLEY ROAD,,LONDON,ENFIELD,GREATER LONDON,B,A
{5340B1C6-05F0-8052-E063-4804A8C06EE4},550000,2025-10-31 00:00,N18 1NL,T,N,F,110,,HUXLEY ROAD,,LONDON,ENFIELD,GREATER LONDON,B,A
{5340B1C6-05F2-8052-E063-4804A8C06EE4},816000,2025-01-31 00:00,NW10 7QP,O,N,F,UNIT 16,,SOVEREIGN PARK,,LONDON,EALING,GREATER LONDON,B,A
{5340B1C6-05F4-8052-E063-4804A8C06EE4},220000,2025-12-12 00:00,EN3 4LJ,F,N,L,32,,NAYLOR GROVE,,ENFIELD,ENFIELD,GREATER LONDON,B,A
{5340B1C6-05F8-8052-E063-4804A8C06EE4},640000,2025-11-24 00:00,NW10 7ED,O,N,F,48,,BRENTMEAD GARDENS,,LONDON,EALING,GREATER LONDON,B,A
{5340B1C6-05FA-8052-E063-4804A8C06EE4},515000,2025-10-06 00:00,TW5 9TG,S,N,F,4,,HAWTHORN CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,B,A
{5340B1C6-05FC-8052-E063-4804A8C06EE4},115000,2025-11-27 00:00,TW3 3RY,F,N,L,28,FLAT A,HIBERNIA ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,B,A
{5340B1C6-05FE-8052-E063-4804A8C06EE4},2645000,2025-11-06 00:00,UB1 1RQ,O,N,F,60,,SOUTH ROAD,,SOUTHALL,EALING,GREATER LONDON,B,A
{5340B1C6-0600-8052-E063-4804A8C06EE4},1050000,2025-10-24 00:00,EN3 7FJ,O,N,F,"PAVILLION BUSINESS CENTRE, 6",UNIT 1,KINETIC CRESCENT,,ENFIELD,ENFIELD,GREATER LONDON,B,A
{5340B1C6-0601-8052-E063-4804A8C06EE4},250000,2025-09-02 00:00,NW9 5BH,F,N,L,"GOOSANDER COURT, 1",FLAT 4,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,B,A
{5340B1C6-0607-8052-E063-4804A8C06EE4},500000,2025-10-31 00:00,UB4 9HD,S,N,F,5,,BARNHILL LANE,,HAYES,HILLINGDON,GREATER LONDON,B,A
{5340B1C6-0608-8052-E063-4804A8C06EE4},1400000,2025-06-27 00:00,HA2 0JY,O,N,F,THE SALVATION ARMY,,ROXETH HILL,,HARROW,HARROW,GREATER LONDON,B,A
{5340B1C6-060A-8052-E063-4804A8C06EE4},624000,2025-10-03 00:00,E1 6BJ,F,N,L,159,FLAT 6,COMMERCIAL STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{5340B1C6-060B-8052-E063-4804A8C06EE4},275000,2025-12-19 00:00,UB4 8FH,F,N,L,"KENBROOK HOUSE, 557A",FLAT 4,UXBRIDGE ROAD,,HAYES,HILLINGDON,GREATER LONDON,B,A
{5340B1C6-060C-8052-E063-4804A8C06EE4},620000,2025-12-03 00:00,UB2 4LL,S,N,F,59A,,TENTELOW LANE,,SOUTHALL,EALING,GREATER LONDON,B,A
{5340B1C6-060D-8052-E063-4804A8C06EE4},405000,2025-12-02 00:00,HA6 2AE,F,N,L,"FLORANCE COURT, 9",FLAT 5,DENE ROAD,,NORTHWOOD,HILLINGDON,GREATER LONDON,B,A
{5340B1C6-0611-8052-E063-4804A8C06EE4},245000,2025-05-16 00:00,UB8 2PD,F,N,L,"RABBS MILL HOUSE, 14",70,CHILTERN VIEW ROAD,,UXBRIDGE,HILLINGDON,GREATER LONDON,B,A
{5340B1C6-0612-8052-E063-4804A8C06EE4},675000,2025-08-01 00:00,W4 1PE,F,N,L,18,,ELLIOTT ROAD,,LONDON,HOUNSLOW,GREATER LONDON,B,A
{5340B1C6-0614-8052-E063-4804A8C06EE4},275000,2025-11-25 00:00,HA2 0FW,F,N,L,CORAL COURT,7,SERENITY CLOSE,,HARROW,HARROW,GREATER LONDON,B,A
{5340B1C6-0615-8052-E063-4804A8C06EE4},275000,2025-08-28 00:00,UB4 8NZ,F,N,L,4,,GAINSBOROUGH ROAD,,HAYES,HILLINGDON,GREATER LONDON,B,A
{5340B1C6-061A-8052-E063-4804A8C06EE4},23700,2025-08-28 00:00,N1 8BW,O,N,L,30,,DUNCAN STREET,,LONDON,ISLINGTON,GREATER LONDON,B,A
{5340B1C6-061C-8052-E063-4804A8C06EE4},250000,2025-11-14 00:00,HA9 0BY,F,N,L,QUADRANT COURT,FLAT 40,EMPIRE WAY,,WEMBLEY,BRENT,GREATER LONDON,B,A
{5340B1C6-061D-8052-E063-4804A8C06EE4},265000,2025-11-14 00:00,HA9 0BY,F,N,L,QUADRANT COURT,FLAT 49,EMPIRE WAY,,WEMBLEY,BRENT,GREATER LONDON,B,A
{34222872-C9DE-4D2B-E063-4704A8C07853},540000,2025-03-27 00:00,SM3 9SF,T,N,F,80,,HENLEY AVENUE,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{34222872-C9F1-4D2B-E063-4704A8C07853},573000,2025-03-27 00:00,CR0 7SE,S,N,F,18,,CHAFFINCH AVENUE,,CROYDON,CROYDON,GREATER LONDON,A,A
{34222872-C710-4D2B-E063-4704A8C07853},570000,2025-03-26 00:00,CR2 9JY,D,N,F,31,,WESTFIELD AVENUE,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{34222872-C714-4D2B-E063-4704A8C07853},490000,2025-03-24 00:00,KT9 2AR,T,N,F,154,,MOOR LANE,,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{34222872-C715-4D2B-E063-4704A8C07853},525000,2025-03-31 00:00,SM3 9RX,T,N,F,61,,WINDSOR AVENUE,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{34222872-C716-4D2B-E063-4704A8C07853},415000,2025-03-28 00:00,SM6 7LY,T,N,F,26,,GUY ROAD,,WALLINGTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-1D19-5D59-E063-4804A8C09F8E},262500,2025-01-31 00:00,SM6 7BF,F,N,L,"CHENILLE COURT, 40",FLAT 1,HACKBRIDGE ROAD,,WALLINGTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-1D1A-5D59-E063-4804A8C09F8E},200000,2025-01-22 00:00,SW19 8NY,F,N,L,251,FLAT 2,QUEENS ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-1D1B-5D59-E063-4804A8C09F8E},1255000,2025-08-01 00:00,SE24 0BQ,T,N,F,114,,LOWDEN ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4777E0AF-1D1D-5D59-E063-4804A8C09F8E},350000,2025-11-25 00:00,KT2 7DX,F,N,L,"ANDHURST COURT, 2A",FLAT 18,COOMBE LANE WEST,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1D1E-5D59-E063-4804A8C09F8E},190000,2025-12-05 00:00,SM1 4PL,F,N,L,"TIGER HOUSE, 86",FLAT 1,LIND ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-1D1F-5D59-E063-4804A8C09F8E},320000,2025-08-08 00:00,CR4 3EY,T,N,F,20A,,MOUNT ROAD,,MITCHAM,MERTON,GREATER LONDON,A,A
{4777E0AF-1D20-5D59-E063-4804A8C09F8E},229000,2025-12-10 00:00,CR0 9LG,F,N,L,54,,MIDDLEFIELDS,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1D21-5D59-E063-4804A8C09F8E},425000,2025-11-07 00:00,SE26 5FE,F,N,L,1,FLAT 6,PURBECK GARDENS,,LONDON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D22-5D59-E063-4804A8C09F8E},467000,2025-12-19 00:00,SE25 5EW,F,N,L,"FLAT 3, 196",,WOODSIDE GREEN,,LONDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1D23-5D59-E063-4804A8C09F8E},675000,2025-12-04 00:00,KT2 5UZ,F,N,L,AVON HOUSE,FLAT 9,SAMUEL GRAY GARDENS,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1D24-5D59-E063-4804A8C09F8E},1210000,2025-07-04 00:00,CR8 3AS,D,N,F,39A,,BOX RIDGE AVENUE,,PURLEY,CROYDON,GREATER LONDON,A,A
{4777E0AF-1D25-5D59-E063-4804A8C09F8E},375000,2025-07-14 00:00,BR3 4AE,F,N,L,29,,LANGLEY ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D26-5D59-E063-4804A8C09F8E},1155000,2025-08-01 00:00,TW9 2AH,T,N,F,66,,THE AVENUE,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1D27-5D59-E063-4804A8C09F8E},1650000,2025-11-24 00:00,SW12 8AL,T,N,F,4,,SUMBURGH ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4777E0AF-1D28-5D59-E063-4804A8C09F8E},339995,2025-06-27 00:00,BR3 1QF,F,N,L,6,,MINSHULL PLACE,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D29-5D59-E063-4804A8C09F8E},290000,2025-11-25 00:00,CR2 6AU,F,N,L,506,,BRIGHTON ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1D2A-5D59-E063-4804A8C09F8E},425000,2025-11-26 00:00,SE26 5FF,F,N,L,3,FLAT 4,PURBECK GARDENS,,LONDON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1D2B-5D59-E063-4804A8C09F8E},165000,2025-12-04 00:00,KT3 4LP,F,N,L,"PARK HOUSE, 87",FLAT 2,BURLINGTON ROAD,,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-1D2C-5D59-E063-4804A8C09F8E},460000,2025-11-07 00:00,BR1 3JU,T,N,F,51,,PALACE ROAD,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{49E87C32-2E61-591C-E063-4704A8C00C31},449950,2025-12-19 00:00,HA2 0PS,S,N,F,19,,DUDLEY ROAD,,HARROW,HARROW,GREATER LONDON,A,A
{49E87C32-2E62-591C-E063-4704A8C00C31},1650000,2025-02-20 00:00,W3 9HH,S,N,F,134,,LYNTON ROAD,,LONDON,EALING,GREATER LONDON,A,A
{49E87C32-2E63-591C-E063-4704A8C00C31},520000,2025-05-01 00:00,N13 5QS,S,N,F,5,,RAYLEIGH CLOSE,,LONDON,ENFIELD,GREATER LONDON,A,A
{49E87C32-2E64-591C-E063-4704A8C00C31},567000,2025-08-22 00:00,HA7 2LL,S,N,F,53,,MORLEY CRESCENT WEST,,STANMORE,HARROW,GREATER LONDON,A,A
{49E87C32-2E65-591C-E063-4704A8C00C31},785000,2025-07-31 00:00,UB10 8JD,S,N,F,5,,HOYLAKE CRESCENT,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{49E87C32-2E66-591C-E063-4704A8C00C31},415000,2025-12-19 00:00,HA0 3AZ,D,N,F,79,,ETON AVENUE,,WEMBLEY,BRENT,GREATER LONDON,A,A
{49E87C32-2E67-591C-E063-4704A8C00C31},485000,2025-11-28 00:00,HA4 0RB,S,N,F,KIA ORA,,PARKFIELD CRESCENT,,RUISLIP,HILLINGDON,GREATER LONDON,A,A
{49E87C32-2E68-591C-E063-4704A8C00C31},776000,2025-12-16 00:00,N15 5JJ,T,N,F,70,,ROSLYN ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{49E87C32-2E69-591C-E063-4704A8C00C31},460000,2025-03-21 00:00,TW14 9SL,S,N,F,16,,KINGSTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,A,A
{49E87C32-2E6A-591C-E063-4704A8C00C31},725000,2025-07-17 00:00,UB10 8NF,S,N,F,35,,IVY HOUSE ROAD,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{49E87C32-2E6C-591C-E063-4704A8C00C31},500000,2025-02-28 00:00,UB8 2EU,S,N,F,35,,DELLFIELD CRESCENT,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{49E87C32-2E6D-591C-E063-4704A8C00C31},660000,2025-07-14 00:00,HA2 7RA,T,N,L,73,,NORTHUMBERLAND ROAD,,HARROW,HARROW,GREATER LONDON,A,A
{49E87C32-33A6-591C-E063-4704A8C00C31},504100,2025-02-07 00:00,UB6 0JB,S,N,F,7,,HORSENDEN AVENUE,,GREENFORD,EALING,GREATER LONDON,A,A
{49E87C32-33A7-591C-E063-4704A8C00C31},405000,2025-02-12 00:00,E6 3EY,T,N,F,40,,HUBERT ROAD,,LONDON,NEWHAM,GREATER LONDON,A,A
{49E87C32-33A8-591C-E063-4704A8C00C31},420000,2025-12-19 00:00,NW4 4AX,T,N,F,49,,THE BURROUGHS,,LONDON,BARNET,GREATER LONDON,A,A
{49E87C32-33A9-591C-E063-4704A8C00C31},900000,2025-12-19 00:00,NW3 1RD,F,N,L,5,,PRINCE ARTHUR MEWS,,LONDON,CAMDEN,GREATER LONDON,A,A
{49E87C32-33AB-591C-E063-4704A8C00C31},450000,2025-01-15 00:00,UB10 8EB,T,N,F,26,,SHOREDICHE CLOSE,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{49E87C32-33AC-591C-E063-4704A8C00C31},890000,2025-09-01 00:00,EN2 7QF,D,N,F,54,,CHASE RIDINGS,,ENFIELD,ENFIELD,GREATER LONDON,A,A
{49E87C32-33AE-591C-E063-4704A8C00C31},1040000,2025-08-19 00:00,E3 5BY,T,N,F,68,,MEDWAY ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{49E87C32-33AF-591C-E063-4704A8C00C31},2367200,2025-08-05 00:00,NW6 6DG,T,N,F,62,,KESLAKE ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{49E87C32-33B1-591C-E063-4704A8C00C31},1425000,2025-03-10 00:00,HA4 8ER,D,N,F,21,,MIDCROFT,,RUISLIP,HILLINGDON,GREATER LONDON,A,A
{49E87C32-33B2-591C-E063-4704A8C00C31},550000,2025-12-19 00:00,N6 4RT,F,N,L,29A,,HAMPSTEAD LANE,,LONDON,CAMDEN,GREATER LONDON,A,A
{49E87C32-33B5-591C-E063-4704A8C00C31},750000,2025-02-24 00:00,UB10 8BU,D,N,F,14,,BONIFACE ROAD,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{49E87C32-33B6-591C-E063-4704A8C00C31},777000,2025-08-19 00:00,W13 9HY,T,N,F,21,,REGINA TERRACE,,LONDON,EALING,GREATER LONDON,A,A
{49E87C32-33B7-591C-E063-4704A8C00C31},691500,2025-09-05 00:00,EN2 0DY,S,N,F,101,,BIRKBECK ROAD,,ENFIELD,ENFIELD,GREATER LONDON,A,A
{49E87C32-33B8-591C-E063-4704A8C00C31},505000,2025-03-27 00:00,TW3 2QU,T,N,F,79,,LYNCROFT GARDENS,,HOUNSLOW,HOUNSLOW,GREATER LONDON,A,A
{49E87C32-33BA-591C-E063-4704A8C00C31},640000,2025-01-31 00:00,N22 5JD,T,N,F,45,,WOLVES LANE,,LONDON,ENFIELD,GREATER LONDON,A,A
{49E87C32-33BB-591C-E063-4704A8C00C31},525000,2025-12-22 00:00,N11 1JU,T,N,F,28,,MARNE AVENUE,,LONDON,BARNET,GREATER LONDON,A,A
{49E87C32-33BC-591C-E063-4704A8C00C31},2090000,2025-08-22 00:00,NW1 7RY,T,N,F,60,,DELANCEY STREET,,LONDON,CAMDEN,GREATER LONDON,A,A
{49E87C32-33BD-591C-E063-4704A8C00C31},740000,2025-12-15 00:00,EN5 4HP,T,N,F,65,,SEBRIGHT ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{49E87C32-33BE-591C-E063-4704A8C00C31},587000,2025-08-21 00:00,EN4 8PG,T,N,F,99,,CHURCH HILL ROAD,EAST BARNET,BARNET,BARNET,GREATER LONDON,A,A
{49E87C32-33BF-591C-E063-4704A8C00C31},2255054,2025-06-11 00:00,N2 0QN,D,N,F,14,,HOLNE CHASE,,LONDON,BARNET,GREATER LONDON,A,A
{49E87C32-33C0-591C-E063-4704A8C00C31},625000,2025-08-20 00:00,N15 5PY,T,N,F,36,,OULTON ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{49E87C32-33C1-591C-E063-4704A8C00C31},1685000,2025-08-14 00:00,N8 7DE,T,N,F,24,,HAROLD ROAD,HORNSEY,LONDON,HARINGEY,GREATER LONDON,A,A
{49E87C32-33C3-591C-E063-4704A8C00C31},605000,2025-12-11 00:00,HA5 1HN,D,N,F,47A,,CANNON LANE,,PINNER,HARROW,GREATER LONDON,A,A
{49E87C32-33C4-591C-E063-4704A8C00C31},562000,2025-03-31 00:00,HA3 0UT,S,N,F,37,,BROOKFIELD CRESCENT,,HARROW,BRENT,GREATER LONDON,A,A
{49E87C32-33C6-591C-E063-4704A8C00C31},1750000,2025-08-18 00:00,N8 7DE,T,N,F,3,,HAROLD ROAD,HORNSEY,LONDON,HARINGEY,GREATER LONDON,A,A
{49E87C32-33C7-591C-E063-4704A8C00C31},780000,2025-12-19 00:00,HA3 8HD,T,N,F,17,,BECMEAD AVENUE,,HARROW,HARROW,GREATER LONDON,A,A
{49E87C32-33C8-591C-E063-4704A8C00C31},415000,2025-12-19 00:00,TW5 0PJ,T,N,F,59,,CHANNEL CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON,A,A
{49E87C32-33C9-591C-E063-4704A8C00C31},460000,2025-04-02 00:00,NW1 6BT,F,N,L,IVOR COURT,FLAT 133,GLOUCESTER PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{49E87C32-33CA-591C-E063-4704A8C00C31},2745000,2025-09-17 00:00,W14 0AH,T,N,F,56,,BOLINGBROKE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{49E87C32-33CB-591C-E063-4704A8C00C31},1900000,2025-03-28 00:00,SW10 0PH,T,N,F,12,,BURNABY STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{49E87C32-33CC-591C-E063-4704A8C00C31},662500,2025-12-09 00:00,UB10 9NG,S,N,F,1,,NORTH WAY,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{49E87C32-33CD-591C-E063-4704A8C00C31},690000,2025-09-05 00:00,EN5 5AZ,D,N,F,16,,HILLARY RISE,,BARNET,BARNET,GREATER LONDON,A,A
{34222872-C71F-4D2B-E063-4704A8C07853},390000,2025-03-24 00:00,SE25 4NQ,T,N,F,74,,BROOKLYN ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{34222872-C721-4D2B-E063-4704A8C07853},650000,2025-03-20 00:00,SW16 4QY,T,N,F,76,,MELROSE AVENUE,,LONDON,CROYDON,GREATER LONDON,A,A
{34222872-C723-4D2B-E063-4704A8C07853},660250,2025-03-28 00:00,SM5 2AH,S,N,F,8,,LIME CLOSE,,CARSHALTON,SUTTON,GREATER LONDON,A,A
{34222872-C725-4D2B-E063-4704A8C07853},767500,2025-03-14 00:00,KT3 6BA,S,N,F,62,,PORTLAND AVENUE,,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,A,A
{34222872-C727-4D2B-E063-4704A8C07853},1110000,2025-03-20 00:00,KT1 2SR,D,N,F,41,,GROVE LANE,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{34222872-C729-4D2B-E063-4704A8C07853},661000,2025-03-28 00:00,KT3 3JX,T,N,F,40,,MOUNT ROAD,,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,A,A
